,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
0,,2022-10-02,ANNUAL MEMBERSHIP FEE,-95.0,Fee,,,2022-10-01,169.0,Clothing,
1,DEBIT,2022-10-03,BLUEBIKES MERCHANTACCOU CA                   10/02,-3.13,DEBIT_CARD,7547.59,,2022-10-01,,Necessary meals,
2,DEBIT,2022-10-03,DAVIOS NORTHERN ITALIA BOSTON MA             10/02,-227.0,DEBIT_CARD,7228.92,,2022-10-01,,Social food/drinks,
3,DEBIT,2022-10-03,LS CAMBRIDGE SPIRITS 617-4949000 MA          09/30,-40.97,DEBIT_CARD,7572.67,,2022-10-01,,Social food/drinks,
4,DEBIT,2022-10-03,TARGET        00032227 CAMBRIDGE MA          10/02,-24.95,DEBIT_CARD,7455.92,,2022-10-01,,Social food/drinks,
5,DEBIT,2022-10-03,TST* FELIPE'S TAQUERIA CAMBRIDGE MA          10/02,-11.48,DEBIT_CARD,7550.72,,2022-10-01,,Social food/drinks,
6,DEBIT,2022-10-03,UBER   TRIP HELP.UBER.COM CA                 10/01,-10.47,DEBIT_CARD,7562.2,,2022-10-01,,Bills,
7,DEBIT,2022-10-03,VENMO            PAYMENT    1022664551331   WEB ID: 3264681992,-17.0,ACH_DEBIT,7211.92,,2022-10-01,,Grocery,
8,DEBIT,2022-10-03,WHOLEFDS RVR 101 340 R CAMBRIDGE MA  136216  10/02,-66.72,DEBIT_CARD,7480.87,,2022-10-01,,Social food/drinks,
9,DEBIT,2022-10-04,1010 CAFFE NERO CENTRAL CAMBRIDGE MA         10/02,-3.26,DEBIT_CARD,7208.66,,2022-10-01,,Necessary meals,
10,DEBIT,2022-10-04,GOFAN* CLEAR LAKE FALC GOFAN.CO GA           10/03,-7.0,DEBIT_CARD,7201.66,,2022-10-01,,Necessary meals,
11,DEBIT,2022-10-04,SQ *BOSTON GIFT SHOP Boston MA               10/03,-10.61,DEBIT_CARD,7191.05,,2022-10-01,,Necessary meals,
12,DEBIT,2022-10-04,TST* SULLIVAN'S TAP BOSTON MA                10/04,-26.4,DEBIT_CARD,7164.65,,2022-10-01,,Social food/drinks,
13,DEBIT,2022-10-04,VENMO            PAYMENT    1022687722207   WEB ID: 3264681992,-2.7,ACH_DEBIT,7161.95,,2022-10-01,,Transit,
14,DEBIT,2022-10-05,1010 CAFFE NERO CENTRAL CAMBRIDGE MA         10/03,-3.26,DEBIT_CARD,7158.69,,2022-10-01,,Transit,
15,DEBIT,2022-10-05,AMZN Mktp US*1415N2B Amzn.com/bill WA        10/04,-16.45,DEBIT_CARD,7068.6,,2022-10-01,,Transit,
16,DEBIT,2022-10-05,AMZN Mktp US*1447598 Amzn.com/bill WA        10/05,-15.99,DEBIT_CARD,7038.96,,2022-10-01,,Transit,
17,DEBIT,2022-10-05,Amazon.com*1K2069FL0 Amzn.com/bill WA        10/05,-10.57,DEBIT_CARD,7028.39,,2022-10-01,,Transit,
18,DEBIT,2022-10-05,BOZZUTO-1022-OPR SIGONFILE                  PPD ID: 9000327989,-3787.84,ACH_DEBIT,3130.08,,2022-10-01,,Social food/drinks,
19,DEBIT,2022-10-05,TST* ACEITUNA CAFE CAMBRIDGE MA              10/04,-13.65,DEBIT_CARD,7054.95,,2022-10-01,,Social food/drinks,
20,DEBIT,2022-10-05,Trattoria Il Panino Boston MA                10/04,-73.64,DEBIT_CARD,7085.05,,2022-10-01,,Bills,
21,DEBIT,2022-10-05,VENMO            PAYMENT    1022718774597   WEB ID: 3264681992,-110.47,ACH_DEBIT,6917.92,,2022-10-01,,Necessary meals,
22,DEBIT,2022-10-06,SNACK* ONE ZO BOBA(CA 120-36845156 CA        10/05,-6.73,DEBIT_CARD,3105.35,,2022-10-01,,Social food/drinks,
23,DEBIT,2022-10-06,TST* Yume Ga Arukara- C Cambridge MA         10/05,-18.0,DEBIT_CARD,3112.08,,2022-10-01,,Social food/drinks,
24,DEBIT,2022-10-06,VENMO            PAYMENT    1022742602750   WEB ID: 3264681992,-30.0,ACH_DEBIT,3075.35,,2022-10-01,,Bills,
25,DEBIT,2022-10-07,CHIPOTLE 1615 CAMBRIDGE MA                   10/06,-13.0,DEBIT_CARD,3062.35,,2022-10-01,,Entertainment,
26,DEBIT,2022-10-07,VENMO            PAYMENT    1022764459795   WEB ID: 3264681992,-35.0,ACH_DEBIT,3027.35,,2022-10-01,,Necessary meals,
27,,2022-10-09,KELLY'S ROAST BEEF BOS,-12.25,Sale,,,2022-10-01,166.0,Social food/drinks,
28,,2022-10-09,TST* Hunsa Thai Kitchen -,-57.24,Sale,,,2022-10-01,167.0,Grocery,
29,,2022-10-09,UA INFLT    0169801524920,-8.0,Sale,,,2022-10-01,165.0,Necessary meals,
30,,2022-10-09,UNITED      0169801479903,-35.0,Sale,,,2022-10-01,168.0,Bills,
31,,2022-10-10,EXPRESS#0161,-82.92,Sale,,,2022-10-01,164.0,Clothing,
32,DEBIT,2022-10-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,2987.36,,2022-10-01,,Venmo,
33,,2022-10-11,PLAT PARKING LOT 532,-2.0,Sale,,,2022-10-01,159.0,Venmo,
34,,2022-10-11,SQ *CIDERCADE HOUSTON,-29.23,Sale,,,2022-10-01,162.0,Entertainment,
35,,2022-10-11,Subway 64335,-10.82,Sale,,,2022-10-01,160.0,Entertainment,
36,,2022-10-11,TST* Katzs - Montrose,-101.54,Sale,,,2022-10-01,163.0,Social food/drinks,
37,,2022-10-11,UBR POSTMATES,-80.43,Sale,,,2022-10-01,161.0,Shopping,
38,DEBIT,2022-10-12,EVERSOURCE       WEB_PAY    73998485092722  WEB ID: 1202042013,-121.92,ACH_DEBIT,2863.32,,2022-10-01,,Social food/drinks,
39,DEBIT,2022-10-12,GOOGLE *Google Storag 855-836-3987 CA        10/11,-2.12,DEBIT_CARD,2985.24,,2022-10-01,,Transit,
40,,2022-10-12,PAR*FOGO HOUSTON,-213.54,Sale,,,2022-10-01,157.0,Transit,
41,,2022-10-12,Subway 64335,-9.18,Sale,,,2022-10-01,158.0,Social food/drinks,
42,DEBIT,2022-10-13,RICE VILLAGE GARAGE HOUSTON TX               10/12,-2.0,DEBIT_CARD,2861.32,,2022-10-01,,Social food/drinks,
43,,2022-10-13,SHARETEA RICE VILLAGE,-6.84,Sale,,,2022-10-01,156.0,Subscriptions,
44,,2022-10-14,BAYOU CITY RESALE  LLC,-48.71,Sale,,,2022-10-01,154.0,Necessary meals,
45,,2022-10-14,HOPDODDY - RICE VILLAGE,-20.06,Sale,,,2022-10-01,153.0,Social food/drinks,
46,,2022-10-14,PLAT PARKING-LOT 555,-7.0,Sale,,,2022-10-01,155.0,Necessary meals,
47,DEBIT,2022-10-14,SPOTHERO 844-356-805 HTTPSSPOTHERO IL        10/13,-21.4,DEBIT_CARD,5674.16,,2022-10-01,,Entertainment,
48,,2022-10-14,TIGER NOODLE HOUSE,-16.5,Sale,,,2022-10-01,151.0,Necessary meals,
49,,2022-10-14,WESTIN HOU DWTN RESTW,-18.32,Sale,,,2022-10-01,152.0,Necessary meals,
50,,2022-10-16,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-10-01,150.0,Necessary meals,
51,,2022-10-16,CHOWBUS,-22.68,Sale,,,2022-10-01,146.0,Transit,
52,,2022-10-16,TST* Boston Burger Compan,-91.85,Sale,,,2022-10-01,147.0,Social food/drinks,
53,,2022-10-16,TST* WHICH WICH - IHA - T,-13.64,Sale,,,2022-10-01,148.0,Grocery,
54,,2022-10-16,UA INFLT    0169803213854,-8.0,Sale,,,2022-10-01,149.0,Necessary meals,
55,DEBIT,2022-10-17,AMZN Mktp US*HT4FO9Z Amzn.com/bill WA        10/17,-38.23,DEBIT_CARD,5635.93,,2022-10-01,,Necessary meals,
56,DEBIT,2022-10-17,IC* INSTACART HTTPSINSTACAR CA               10/17,-74.17,DEBIT_CARD,5510.14,,2022-10-01,,Necessary meals,
57,,2022-10-17,RUSSELL ORCHARDS,-3.13,Sale,,,2022-10-01,145.0,Shopping,
58,DEBIT,2022-10-17,Subway 31620 Cambridge MA                    10/16,-9.83,DEBIT_CARD,5584.31,,2022-10-01,,Bills,
59,DEBIT,2022-10-17,TARGET        00032227 CAMBRIDGE MA          10/16,-23.34,DEBIT_CARD,5612.59,,2022-10-01,,Social food/drinks,
60,DEBIT,2022-10-17,VENMO            PAYMENT    1022940726326   WEB ID: 3264681992,-114.0,ACH_DEBIT,5396.14,,2022-10-01,,Bills,
61,DEBIT,2022-10-17,WHOLEFDS CAM 100 115 P CAMBRIDGE MA  407007  10/16,-18.45,DEBIT_CARD,5594.14,,2022-10-01,,Necessary meals,
62,DEBIT,2022-10-18,TARGET        00032227 CAMBRIDGE MA          10/17,-3.49,DEBIT_CARD,5572.65,,2022-10-01,,Travel,
63,DEBIT,2022-10-19,SQ *BON ME - BIN Cambridge MA                10/18,-32.49,DEBIT_CARD,5540.16,,2022-10-01,,Grocery,
64,DEBIT,2022-10-20,VENMO            PAYMENT    1023002170895   WEB ID: 3264681992,-26.0,ACH_DEBIT,5919.16,,2022-10-01,,Grocery,
65,DEBIT,2022-10-21,TST* ACEITUNA CAFE CAMBRIDGE MA              10/20,-13.65,DEBIT_CARD,5905.51,,2022-10-01,,Necessary meals,
66,DEBIT,2022-10-24,Amazon Prime*HT1575W Amzn.com/bill WA        10/22,-16.23,DEBIT_CARD,5878.71,,2022-10-01,,Necessary meals,
67,DEBIT,2022-10-24,CHIPOTLE 1615 CAMBRIDGE MA                   10/23,-10.54,DEBIT_CARD,5868.17,,2022-10-01,,Clothing,
68,DEBIT,2022-10-24,Subway 37209 Fairfield ME                    10/22,-10.57,DEBIT_CARD,5894.94,,2022-10-01,,Social food/drinks,
69,DEBIT,2022-10-25,TST* Shy Bird Cambridge MA                   10/24,-22.7,DEBIT_CARD,5845.47,,2022-10-01,,Necessary meals,
70,DEBIT,2022-10-26,AMZN Mktp US*H09PS4N Amzn.com/bill WA        10/25,-36.98,DEBIT_CARD,5808.49,,2022-10-01,,Social food/drinks,
71,DEBIT,2022-10-26,VENMO            PAYMENT    1023112661918   WEB ID: 3264681992,-35.5,ACH_DEBIT,5772.99,,2022-10-01,,Shopping,
72,DEBIT,2022-10-27,CHIPOTLE 1615 CAMBRIDGE MA                   10/26,-13.43,DEBIT_CARD,5741.67,,2022-10-01,,Clothing,
73,DEBIT,2022-10-27,TARGET.COM  * 800-591-3869 MN                10/26,-4.35,DEBIT_CARD,5768.75,,2022-10-01,,Clothing,
74,DEBIT,2022-10-27,TST* ACEITUNA CAFE CAMBRIDGE MA              10/26,-13.65,DEBIT_CARD,5755.1,,2022-10-01,,Clothing,
75,DEBIT,2022-10-27,TST* BLUE OWL ROOFTOP B CAMBRIDGE MA         10/27,-54.69,DEBIT_CARD,5686.98,,2022-10-01,,Social food/drinks,
76,DEBIT,2022-10-28,TST* ACEITUNA CAFE CAMBRIDGE MA              10/27,-13.65,DEBIT_CARD,5673.33,,2022-10-01,,Grocery,
77,DEBIT,2022-10-31,BROTHERS  1 BROADWAY CAMBRIDGE MA            10/29,-1.99,DEBIT_CARD,8461.52,,2022-10-01,,Grocery,
78,DEBIT,2022-10-31,CHIPOTLE 1615 CAMBRIDGE MA                   10/28,-13.43,DEBIT_CARD,8463.51,,2022-10-01,,Necessary meals,
79,DEBIT,2022-10-31,CHOWBUS HTTPSWWW.CHOW IL                     10/28,-16.99,DEBIT_CARD,8490.59,,2022-10-01,,Necessary meals,
80,DEBIT,2022-10-31,MCDONALD'S F1720 BOSTON MA                   10/29,-9.0,DEBIT_CARD,8419.17,,2022-10-01,,Clothing,
81,DEBIT,2022-10-31,NORTH STATION LIQUORS BOSTON MA              10/29,-8.32,DEBIT_CARD,8428.17,,2022-10-01,,Entertainment,
82,DEBIT,2022-10-31,QDOBA 2592 BOSTON MA                         10/29,-15.2,DEBIT_CARD,8436.49,,2022-10-01,,Social food/drinks,
83,DEBIT,2022-10-31,Subway 31620 Cambridge MA                    10/29,-9.83,DEBIT_CARD,8451.69,,2022-10-01,,Shopping,
84,DEBIT,2022-10-31,TST* ACEITUNA CAFE CAMBRIDGE MA              10/28,-13.65,DEBIT_CARD,8476.94,,2022-10-01,,Shopping,
85,DEBIT,2022-10-31,VENMO            PAYMENT    1023202807828   WEB ID: 3264681992,-4.81,ACH_DEBIT,8403.86,,2022-10-01,,Entertainment,
86,DEBIT,2022-10-31,VENMO            PAYMENT    1023205827078   WEB ID: 3264681992,-10.5,ACH_DEBIT,8408.67,,2022-10-01,,Necessary meals,
87,,2022-11-01,AIRBNB * HMRSBZQXQ5,-1089.82,Sale,,,2022-11-01,139.0,Social food/drinks,
88,,2022-11-01,AMZN Mktp US*H01DR4YO0,-27.61,Sale,,,2022-11-01,143.0,Social food/drinks,
89,,2022-11-01,SP CRZYTEES,-23.45,Sale,,,2022-11-01,140.0,Transit,
90,,2022-11-01,UNITED      0162444324055,-837.2,Sale,,,2022-11-01,141.0,Transit,
91,,2022-11-01,UNITED      0169806901100,-28.0,Sale,,,2022-11-01,144.0,Transit,
92,,2022-11-01,UNITED      0169806901101,-28.0,Sale,,,2022-11-01,142.0,Grocery,
93,DEBIT,2022-11-01,VENMO            PAYMENT    1023218242085   WEB ID: 3264681992,-35.35,ACH_DEBIT,8368.51,,2022-11-01,,Necessary meals,
94,DEBIT,2022-11-01,VENMO            PAYMENT    1023218249958   WEB ID: 3264681992,-20.1,ACH_DEBIT,8348.41,,2022-11-01,,Entertainment,
